Date,Tide,Rainfall,Flow,,,,Measured Salinity
9/5/08,2.285,844.4,4990,,,,2.38
9/6/08,1.925,761.6,6580,,,,1.59
9/7/08,1.565,589.6,5343,,,,0.72
9/8/08,1.615,437.4,4288,,,,0.46
9/9/08,1.575,226.5,3541,,,,0.4
9/10/08,1.21,0,3137,,,,0.35
9/11/08,0.875,0,2671,,,,0.3
9/12/08,0.915,30.3,2094,,,,0.32
9/13/08,1.105,249.7,1891,,,,0.69
9/14/08,1.285,245.7,1381,,,,1.72
9/15/08,1.32,241.7,1303,,,,2.74
9/16/08,1.28,173.4,1200,,,,3.83
9/17/08,1.22,0,1256,,,,4.27
9/18/08,1.37,0,2090,,,,4.57
9/19/08,1.785,0,2242,,,,4.5
9/20/08,1.795,0,2624,,,,4.13
9/21/08,1.825,0,2350,,,,4.43
9/22/08,1.775,0,2214,,,,4.54
9/23/08,1.99,0,2254,,,,4.69
9/24/08,2.73,0,2164,,,,6.09
9/25/08,2.765,0,1416,,,,6.83
9/26/08,2.39,0,829,,,,7.4
9/27/08,2.165,0,712,,,,8.04
9/28/08,2.05,0,908,,,,8.21
9/29/08,1.82,0.1,916,,,,7.85
9/30/08,1.715,288.8,1317,,,,7.93
10/1/08,1.635,102.6,1349,,,,7.4
10/2/08,1.45,0,889,,,,7.46
10/3/08,1.415,0,990,,,,7.92
10/4/08,1.395,0.5,1266,,,,8
10/5/08,1.255,2.7,1738,,,,6.31
10/6/08,1.305,107.1,2496,,,,4.94
10/7/08,1.54,256.6,3142,,,,4.2
10/8/08,1.465,251.9,3730,,,,3.08
10/9/08,1.295,254,4158,,,,2.83
10/10/08,1.305,257.8,2775,,,,2.76
10/11/08,1.415,258.2,1733,,,,3.06
10/12/08,1.465,256.4,1351,,,,3.27
10/13/08,1.67,256.8,1309,,,,3.66
10/14/08,1.835,509.9,1366,,,,3.52
10/15/08,1.75,253.5,923,,,,3.06
10/16/08,1.715,3.9,856,,,,3.17
10/17/08,1.275,239.8,1054,,,,3.3
10/18/08,1.09,273.7,1052,,,,4.14
10/19/08,1.44,5.6,750,,,,6.38
10/20/08,1.84,0,714,,,,7.3
10/21/08,1.805,0,513,,,,7.48
10/22/08,1.71,124,649,,,,7.54
10/23/08,1.8,261.1,801,,,,8.94
10/24/08,1.89,12.2,440,,,,8.04
10/25/08,1.575,0,1022,,,,7.76
10/26/08,1.76,0,1433,,,,8.75
10/27/08,1.86,5,951,,,,9.57
10/28/08,1.7,6.9,538,,,,10.31
10/29/08,1.645,1.1,163,,,,10.89
10/30/08,1.29,4.2,104,,,,10.17
10/31/08,1.32,1.7,242,,,,11.16
11/1/08,1.175,1.6,472,,,,10.32
11/2/08,1.475,109.3,1299,,,,10.94
11/3/08,1.335,127.4,1343,,,,9.71
11/4/08,1.59,155.6,737,,,,10.8
11/5/08,1.64,0,263,,,,11.28
11/6/08,1.54,0,229,,,,11.79
11/7/08,1.28,0,286,,,,11.68
11/8/08,1.215,0,286,,,,11.9
11/9/08,1.18,53.6,339,,,,13.47
11/10/08,1.195,3.3,287,,,,13.15
11/11/08,1.38,0,285,,,,13.58
11/12/08,1.575,0,354,,,,12.86
11/13/08,1.195,0,536,,,,11.66
11/14/08,0.965,0,527,,,,11.84
11/15/08,0.765,0,522,,,,11.89
11/16/08,0.715,0,445,,,,12.95
11/17/08,0.925,0,283,,,,13.94
11/18/08,1.005,0,285,,,,14.07
11/19/08,1.24,0,282,,,,15.02
11/20/08,1.405,0,283,,,,15.1
11/21/08,1.26,0,281,,,,14.86
11/22/08,1.395,0,282,,,,16.51
11/23/08,1.305,0,282,,,,15.09
11/24/08,1.26,0,281,,,,14.97
11/25/08,1.02,0,282,,,,14.16
11/26/08,0.955,0,282,,,,15.27
11/27/08,0.895,0,281,,,,14.73
11/28/08,0.81,0,281,,,,14.72
11/29/08,0.71,0,281,,,,14.76
11/30/08,0.7,0,465,,,,15.72
12/1/08,0.365,0,540,,,,15.05
12/2/08,0.05,0,330,,,,14.43
12/3/08,0.23,0,286,,,,15.49
12/4/08,0.145,0,278,,,,14.36
12/5/08,0.29,0,278,,,,13.87
12/6/08,0.385,0,279,,,,14.36
12/7/08,0.43,0,278,,,,15.61
12/8/08,0.59,0,276,,,,15.97
12/9/08,0.625,0,296,,,,15.72
12/10/08,0.345,0,277,,,,14.7
12/11/08,0.1,0,456,,,,15.01
12/12/08,-0.165,0,528,,,,15.31
12/13/08,0.025,0,323,,,,16.98
12/14/08,0.505,0,274,,,,17.58
12/15/08,0.32,0,126,,,,15.98
12/16/08,0.23,0,62,,,,16
12/17/08,0.385,0,62,,,,16.9
12/18/08,0.35,0,62,,,,17.26
12/19/08,0.19,0,62,,,,17.17
12/20/08,0.075,0,61,,,,16.89
12/21/08,0.06,0,61,,,,17.11
12/22/08,0.025,0,61,,,,17.66
12/23/08,0.475,0,61,,,,19.2
12/24/08,0.49,0,60,,,,18.8
12/25/08,0.02,0,460,,,,17.23
12/26/08,-0.1,0,620,,,,17.09
12/27/08,0.005,0,167,,,,17.15
12/28/08,-0.16,0,59,,,,16.44
12/29/08,-0.185,0,59,,,,16.54
12/30/08,0.06,0,59,,,,17.36
12/31/08,0.18,0,59,,,,17.83
1/1/09,0.525,0,58,,,,20.08
1/2/09,0.395,0,58,,,,19.56
1/3/09,0.245,0,58,,,,19.03
1/4/09,0.17,0,58,,,,19.18
1/5/09,0.095,0,58,,,,18.97
1/6/09,0.185,0,57,,,,19.45
1/7/09,-0.06,0,57,,,,19.23
1/8/09,-0.185,0,57,,,,19.11
1/9/09,-0.23,0,57,,,,19.36
1/10/09,-0.035,0,56,,,,19.95
1/11/09,-0.15,0,56,,,,20.22
1/12/09,-0.175,0,56,,,,20.59
1/13/09,0.1,0,108,,,,21.17
1/14/09,0.22,0,128,,,,21.65
1/15/09,0.12,0,69,,,,21.81
1/16/09,0.155,0,55,,,,21.96
1/17/09,0.25,0,55,,,,22.11
1/18/09,0.205,0,55,,,,21.89
1/19/09,0,0,54,,,,21.42
1/20/09,-0.21,0,54,,,,21.46
1/21/09,-0.275,0,54,,,,21.96
1/22/09,0.025,2.3,56,,,,22.69
1/23/09,-0.05,0,54,,,,21.58
1/24/09,-0.11,0,53,,,,21.95
1/25/09,-0.09,0,53,,,,22.09
1/26/09,-0.055,20.2,73,,,,22.45
1/27/09,0.215,2.6,55,,,,22.95
1/28/09,0.12,0,53,,,,22.9
1/29/09,0.01,0,52,,,,22.87
1/30/09,-0.015,0,96,,,,23.09
1/31/09,0.18,0,112,,,,23.61
2/1/09,0.2,0,63,,,,23.74
2/2/09,0.065,0,141,,,,23.53
2/3/09,0.03,0,177,,,,23.43
2/4/09,0.1,0,75,,,,23.56
2/5/09,0.01,0,51,,,,23.79
2/6/09,0.265,0,51,,,,24.3
2/7/09,0.15,0,50,,,,23.01
2/8/09,-0.125,0,50,,,,22.81
2/9/09,-0.1,0,50,,,,23.29
2/10/09,-0.045,0,50,,,,23.71
2/11/09,-0.09,0,50,,,,23.19
2/12/09,-0.3,0,49,,,,22.7
2/13/09,-0.26,0,49,,,,23.2
2/14/09,-0.11,0,49,,,,23.44
2/15/09,-0.145,0,60,,,,23.82
2/16/09,0.08,0,65,,,,23.88
2/17/09,0.21,0,52,,,,24.71
2/18/09,-0.015,0,48,,,,24.31
2/19/09,-0.255,0,48,,,,23.55
2/20/09,-0.27,0,48,,,,23.95
2/21/09,0.17,0,48,,,,24.82
2/22/09,0.08,0,48,,,,24.53
2/23/09,-0.065,0,47,,,,24.46
2/24/09,0.265,0,47,,,,25.18
2/25/09,0.36,0,47,,,,25.49
2/26/09,0.275,0,47,,,,25.44
2/27/09,0.195,0,47,,,,25
2/28/09,0.165,0,46,,,,24.96
3/1/09,-0.065,0,46,,,,24.91
3/2/09,0.025,0,46,,,,25.39
3/3/09,0.2,0,46,,,,25.96
3/4/09,0.36,0,46,,,,26.22
3/5/09,0.355,0,45,,,,26.34
3/6/09,0.15,0,45,,,,25.94
3/7/09,-0.06,0,45,,,,25.45
3/8/09,-0.12,0,45,,,,25.44
3/9/09,-0.13,0,45,,,,25.56
3/10/09,0.065,0,45,,,,25.99
3/11/09,0.195,0,44,,,,26.67
3/12/09,0.275,0,44,,,,27
3/13/09,0.405,0,44,,,,27.29
3/14/09,0.42,0,44,,,,27.26
3/15/09,0.27,0,44,,,,26.99
3/16/09,0.11,0,44,,,,26.67
3/17/09,0.2,0,43,,,,26.91
3/18/09,0.595,0,233,,,,27.64
3/19/09,0.58,0,387,,,,26.56
3/20/09,0.59,0,204,,,,26.55
3/21/09,0.88,0,284,,,,27.24
3/22/09,1.195,0,352,,,,27.98
3/23/09,1.13,0,102,,,,27.47
3/24/09,0.825,0,42,,,,26.33
3/25/09,0.58,0,42,,,,25.86
3/26/09,0.53,0,42,,,,25.75
3/27/09,0.605,0,42,,,,25.88
3/28/09,0.455,0,41,,,,25.87
3/29/09,0.145,0,66,,,,25.54
3/30/09,0.245,0,76,,,,25.97
3/31/09,0.46,0,381,,,,26.42
4/1/09,0.385,0.3,509,,,,25.67
4/2/09,0.34,0,228,,,,25.91
4/3/09,0.29,0,81,,,,25.79
4/4/09,0.215,0,40,,,,25.65
4/5/09,0.52,0,40,,,,25.88
4/6/09,0.31,0,40,,,,25.59
4/7/09,0.235,0,40,,,,25.5
4/8/09,0.48,0,40,,,,25.94
4/9/09,0.3,0,40,,,,26.12
4/10/09,0.195,0,39,,,,26.11
4/11/09,-0.095,0,39,,,,26.02
4/12/09,0.08,0,39,,,,26.52
4/13/09,0.325,0,39,,,,27.16
4/14/09,0.13,0,81,,,,26.51
4/15/09,0.095,0,98,,,,26.39
4/16/09,0.435,0,50,,,,27.12
4/17/09,0.715,0,38,,,,28.05
4/18/09,0.875,0,38,,,,28.4
4/19/09,0.745,0,38,,,,27.51
4/20/09,0.445,0,38,,,,26.83
4/21/09,0.285,0,38,,,,26.95
4/22/09,0.35,0,38,,,,27.47
4/23/09,0.25,0,37,,,,27.29
4/24/09,0.285,0,37,,,,27.57
4/25/09,0.44,0,37,,,,27.94
4/26/09,0.43,0,37,,,,28.07
4/27/09,0.375,0,37,,,,28.03
4/28/09,0.275,0,37,,,,27.94
4/29/09,0.325,0,36,,,,28.18
4/30/09,0.38,0,36,,,,28.25
5/1/09,0.295,0,36,,,,28.24
5/2/09,0.27,0,36,,,,28.34
5/3/09,0.36,0,36,,,,28.37
5/4/09,0.11,0,36,,,,28.4
5/5/09,0.225,0,36,,,,28.41
5/6/09,0.13,0,35,,,,28.2
5/7/09,0.09,0.1,35,,,,28.42
5/8/09,0.175,0,35,,,,28.63
5/9/09,0.115,0,35,,,,28.59
5/10/09,-0.005,0,35,,,,28.51
5/11/09,-0.025,0,35,,,,28.49
5/12/09,0.055,0,35,,,,28.6
5/13/09,0.34,0,34,,,,28.92
5/14/09,0.5,0,34,,,,29.49
5/15/09,0.41,0,34,,,,29.31
5/16/09,0.415,0,34,,,,29.14
5/17/09,0.45,0,34,,,,29.26
5/18/09,0.495,0,788,,,,29.15
5/19/09,1.1,0,1840,,,,29.37
5/20/09,1.44,0,1442,,,,29.45
5/21/09,1.36,0,490,,,,29.3
5/22/09,1.115,0,202,,,,28.61
5/23/09,0.935,0,396,,,,27.95
5/24/09,0.695,0,226,,,,27.36
5/25/09,0.645,0,54,,,,26.77
5/26/09,0.715,0,299,,,,25.97
5/27/09,0.67,0,1117,,,,25.71
5/28/09,0.71,311.1,1962,,,,25.04
5/29/09,0.66,240.4,1823,,,,21.66
5/30/09,0.545,287.5,1620,,,,18.74
5/31/09,0.505,47,755,,,,18.47
6/1/09,0.545,226.6,726,,,,18.62
6/2/09,0.52,104.5,583,,,,17.58
6/3/09,0.535,148.7,619,,,,17.72
6/4/09,0.565,141.9,678,,,,17.59
6/5/09,0.52,161,859,,,,16.52
6/6/09,0.445,154,1130,,,,14.96
6/7/09,0.4,305.8,1274,,,,15.49
6/8/09,0.65,408.6,1549,,,,14.4
6/9/09,0.715,526.5,1666,,,,11.78
6/10/09,0.76,327.9,917,,,,12.55
6/11/09,0.745,250.7,680,,,,13.05
6/12/09,0.64,129.3,558,,,,13.09
6/13/09,0.55,0,427,,,,13.23
6/14/09,0.445,0,424,,,,13.28
6/15/09,0.415,0,337,,,,13.24
6/16/09,0.515,0,256,,,,13.61
6/17/09,0.77,182.5,413,,,,14.28
6/18/09,1.04,255.8,479,,,,13.97
6/19/09,1.09,210.8,416,,,,14.7
6/20/09,0.92,136.5,309,,,,15.86
6/21/09,0.805,191.2,450,,,,16.4
6/22/09,1.035,172.1,460,,,,16.68
6/23/09,1.23,34,374,,,,18.03
6/24/09,1.325,0,716,,,,19.34
6/25/09,1.28,0,871,,,,19.25
6/26/09,1.025,156.3,753,,,,19.52
6/27/09,0.805,256.2,288,,,,18.47
6/28/09,0.655,251.5,281,,,,17.85
6/29/09,0.565,248.4,512,,,,17.7
6/30/09,0.535,248.4,1372,,,,17.64
7/1/09,0.385,249.1,598,,,,16.98
7/2/09,0.365,249.5,1136,,,,16.96
7/3/09,0.26,253.6,1829,,,,15.97
7/4/09,0.5,255.2,1406,,,,14.83
7/5/09,0.72,253.5,777,,,,15.11
7/6/09,0.58,252.7,721,,,,14.67
7/7/09,0.515,254.6,712,,,,13.91
7/8/09,0.56,253.4,621,,,,14.29
7/9/09,0.71,250.1,351,,,,14.96
7/10/09,0.77,247.1,658,,,,15.03
7/11/09,0.855,158.1,1246,,,,15.16
7/12/09,0.95,113.9,1155,,,,15.45
7/13/09,0.905,115.9,513,,,,14.62
7/14/09,0.68,379.5,482,,,,13.94
7/15/09,0.375,438.3,821,,,,13.81
7/16/09,0.605,195.9,723,,,,13.88
7/17/09,0.405,0,322,,,,13.65
7/18/09,0.1,138.7,478,,,,13.63
7/19/09,0.025,87.8,841,,,,13.36
7/20/09,0.16,52.4,1268,,,,12.46
7/21/09,0.395,53.1,527,,,,12.4
7/22/09,0.53,53.1,248,,,,12.74
7/23/09,0.64,53.2,472,,,,13.34
7/24/09,0.675,53,570,,,,13.93
7/25/09,0.49,52.6,1020,,,,13.45
7/26/09,0.36,52.5,1364,,,,13.55
7/27/09,0.215,101,1650,,,,12.38
7/28/09,0.22,503.4,3206,,,,9.83
7/29/09,0.15,423.4,3094,,,,7.03
7/30/09,0.145,250.6,2883,,,,5.06
7/31/09,0.05,256.4,2834,,,,3.81
8/1/09,-0.01,259.9,2200,,,,3.47
8/2/09,0.04,260.3,1835,,,,3.05
8/3/09,-0.015,667.8,2154,,,,2.69
8/4/09,0,350.1,1495,,,,2.28
8/5/09,0.065,252,820,,,,2.41
8/6/09,0.285,293.6,1484,,,,3.08
8/7/09,0.395,498.8,2905,,,,3.56
8/8/09,0.455,490.6,2083,,,,3.34
8/9/09,0.44,457.4,1574,,,,2.98
8/10/09,0.45,243.2,1030,,,,3.06
8/11/09,0.36,245.7,895,,,,3.8
8/12/09,0.21,246.7,1149,,,,4.4
8/13/09,0.085,248.4,1256,,,,4.45
8/14/09,0.215,252,1331,,,,5.16
8/15/09,0.475,346.6,1676,,,,5.32
8/16/09,0.6,510.1,2077,,,,4.75
8/17/09,0.705,504.8,1553,,,,4.3
8/18/09,0.765,501,1224,,,,3.83
8/19/09,0.865,489.5,1191,,,,3.96
8/20/09,0.95,259.1,802,,,,4.45
8/21/09,0.945,289.5,777,,,,5.17
8/22/09,0.93,325.2,953,,,,5.57
8/23/09,0.745,0,515,,,,6.54
8/24/09,0.63,161.3,709,,,,7.39
8/25/09,0.71,772.6,1312,,,,7.46
8/26/09,0.705,699.4,1285,,,,7.53
8/27/09,0.855,427.3,1043,,,,8.03
8/28/09,0.85,249.1,725,,,,8.04
8/29/09,0.78,229.4,1189,,,,8.78
8/30/09,0.77,234.1,1597,,,,9.31
8/31/09,0.56,599.5,1964,,,,8.69
9/1/09,0.67,901.9,2166,,,,7.64
9/2/09,1.02,1068.7,2540,,,,7.39
9/3/09,1.275,1052.4,2324,,,,7.28
9/4/09,1.36,804.1,1880,,,,7.54
9/5/09,1.285,549,2098,,,,8.05
9/6/09,1.29,444,2462,,,,7.53
9/7/09,1.235,414.9,1779,,,,7.34
9/8/09,1.45,452.6,1887,,,,7.46
9/9/09,1.48,460.8,1737,,,,7.24
9/10/09,1.53,567.5,1798,,,,7.08
9/11/09,1.505,768.7,2111,,,,6.19
9/12/09,1.53,744.9,2094,,,,6.35
9/13/09,1.56,565.3,2750,,,,6.38
9/14/09,1.87,557.4,2512,,,,6.66
9/15/09,1.9,558.9,2144,,,,6.38
9/16/09,1.805,541,1977,,,,6.94
9/17/09,1.695,128.7,1035,,,,7.09
9/18/09,1.715,117.3,631,,,,7.45
9/19/09,1.785,118.7,775,,,,8.11
9/20/09,1.91,119.7,1280,,,,8.72
9/21/09,1.87,239.8,1357,,,,8.26
9/22/09,1.815,287.9,944,,,,7.98
9/23/09,1.72,264.5,965,,,,8.21
9/24/09,1.61,261.5,1022,,,,7.99
9/25/09,1.47,36.1,635,,,,7.85
9/26/09,1.335,0,528,,,,8
9/27/09,1.25,0,492,,,,8.66
9/28/09,1.58,168.7,514,,,,9.92
9/29/09,1.355,200.7,448,,,,10.55
9/30/09,1.42,170.6,429,,,,11
10/1/09,1.555,169.8,336,,,,12.05
10/2/09,1.455,168.6,370,,,,12.3
10/3/09,1.285,66.2,185,,,,13.04
10/4/09,1.2,0,74,,,,13.48
10/5/09,1.085,0,164,,,,13.33
10/6/09,0.935,0,402,,,,14.36
10/7/09,1.005,0,493,,,,15.27
10/8/09,0.925,0,237,,,,15.64
10/9/09,0.935,0,120,,,,15.44
10/10/09,0.89,0,72,,,,15.68
10/11/09,0.705,0,72,,,,15.98
10/12/09,0.845,0,72,,,,16.46
10/13/09,1.06,0,71,,,,17.09
10/14/09,1.36,0,71,,,,17.69
10/15/09,1.425,0,71,,,,18.4
10/16/09,1.505,0,71,,,,18.71
10/17/09,1.385,0,128,,,,19.23
10/18/09,1.47,0,150,,,,20.28
10/19/09,1.82,0,85,,,,21.75
10/20/09,1.935,0,69,,,,21.7
10/21/09,1.75,0,264,,,,21.77
10/22/09,1.66,0,373,,,,21.88
10/23/09,1.335,0,164,,,,21.26
10/24/09,1.23,0,77,,,,20.93
10/25/09,1.05,0,68,,,,20.97
10/26/09,1.125,0,68,,,,21.14
10/27/09,1.155,0,68,,,,21.16
10/28/09,1.135,0,67,,,,21.21
10/29/09,1.005,0,67,,,,21.16
10/30/09,1.155,0,67,,,,21.87
10/31/09,1.37,0,67,,,,21.97
11/1/09,1.35,0,66,,,,22.14
11/2/09,1.46,0,66,,,,22.48
11/3/09,1.565,0,66,,,,22.74
11/4/09,1.855,0.9,66,,,,22.64
11/5/09,1.84,0,141,,,,22.9
11/6/09,1.84,0,111,,,,23.3
11/7/09,1.785,0,74,,,,23.8
11/8/09,1.67,0,64,,,,23.57
11/9/09,1.75,0,64,,,,23.51
11/10/09,1.31,0,64,,,,22.13
11/11/09,1.21,0,64,,,,21.65
11/12/09,1.29,0,63,,,,22.49
11/13/09,1.635,0,63,,,,23.68
11/14/09,1.95,0,63,,,,24.65
11/15/09,1.965,0,63,,,,24.44
11/16/09,1.8,0,62,,,,24.51
11/17/09,1.735,0,62,,,,24.55
11/18/09,1.495,0.3,62,,,,24.25
11/19/09,1.39,0,62,,,,24.62
11/20/09,1.565,0,61,,,,24.97
11/21/09,1.61,0,61,,,,25.16
11/22/09,1.7,0,66,,,,25.03
11/23/09,1.42,0,67,,,,24.95
11/24/09,1.51,0,62,,,,25.14
11/25/09,1.49,0,174,,,,24.75
11/26/09,1.615,0,220,,,,25.4
11/27/09,1.495,0,90,,,,25.74
11/28/09,1.435,0,59,,,,25.59
11/29/09,1.28,0,59,,,,25.17
11/30/09,1.085,0,59,,,,24.56
12/1/09,0.855,0,59,,,,25.25
12/2/09,0.94,0,59,,,,25.2
12/3/09,0.775,0,127,,,,24.91
12/4/09,0.795,0,303,,,,25.52
12/5/09,1.275,0,1017,,,,25.7
12/6/09,1.28,0,1125,,,,26.18
12/7/09,1.19,0,255,,,,25.66
12/8/09,1.205,0,57,,,,25.21
12/9/09,1.06,0,57,,,,25.16
12/10/09,0.895,0,68,,,,25.1
12/11/09,0.925,0,73,,,,25.01
12/12/09,1.095,0,59,,,,25.24
12/13/09,1.065,0,56,,,,24.54
12/14/09,0.755,0,56,,,,24.42
12/15/09,0.86,0,56,,,,24.34
12/16/09,0.8,0,55,,,,24.02
12/17/09,1.34,0,2587,,,,24.96
12/18/09,1.95,593.1,7748,,,,22.71
12/19/09,1.46,813.9,6540,,,,12.53
12/20/09,1.495,667.5,3556,,,,10.61
12/21/09,1.4,515.1,2104,,,,9.3
12/22/09,1.585,386.1,2250,,,,9.2
12/23/09,1.515,263.5,1467,,,,9.39
12/24/09,1.5,17.2,934,,,,10.37
12/25/09,1.255,0,1314,,,,9.56
12/26/09,1.1,21.8,967,,,,9.35
12/27/09,1.195,66.4,679,,,,9.82
12/28/09,1.145,67,642,,,,10.41
12/29/09,0.99,52.3,680,,,,12.53
12/30/09,1.01,0,545,,,,13.16
12/31/09,0.85,0,536,,,,13.65
1/1/10,0.71,0,742,,,,13.86
1/2/10,0.91,0,798,,,,15.15
1/3/10,1.185,0,423,,,,16.07
1/4/10,1.11,0,318,,,,16.61
1/5/10,0.88,0,184,,,,16.93
1/6/10,0.79,0,167,,,,17.65
1/7/10,0.695,0,151,,,,17.64
1/8/10,0.51,0,136,,,,17.21
1/9/10,0.535,0,249,,,,18.24
1/10/10,0.62,0,288,,,,19.32
1/11/10,0.67,0,135,,,,20.02
1/12/10,0.56,0,91,,,,19.38
1/13/10,0.27,1.4,84,,,,18.96
1/14/10,0.28,216.7,292,,,,19.02
1/15/10,0.44,140.1,214,,,,19.19
1/16/10,0.41,0,74,,,,19.51
1/17/10,0.33,0,92,,,,18.57
1/18/10,0.035,0,100,,,,18.45
1/19/10,0.31,0,82,,,,18.85
1/20/10,0.385,0,81,,,,18.97
1/21/10,0.375,0,83,,,,19.81
1/22/10,0.33,0,154,,,,20.14
1/23/10,0.76,0,181,,,,21.44
1/24/10,0.81,0,123,,,,21.57
1/25/10,0.385,0.1,281,,,,20.57
1/26/10,0.19,1.1,323,,,,19.94
1/27/10,0.19,2.9,134,,,,19.89
1/28/10,0.25,2.6,90,,,,19.79
1/29/10,0.42,1.1,87,,,,20.12
1/30/10,0.49,2.2,89,,,,20.69
1/31/10,0.71,1.5,90,,,,21.61
2/1/10,1.135,182.7,1166,,,,22.42
2/2/10,0.93,4.1,680,,,,20.36
2/3/10,0.875,128,315,,,,19.5
2/4/10,0.88,264.9,335,,,,19.06
2/5/10,0.76,11.2,757,,,,19.27
2/6/10,0.475,0.1,776,,,,18.19
2/7/10,0.565,0,332,,,,18.38
2/8/10,0.86,103.4,242,,,,18.39
2/9/10,0.9,265.8,417,,,,17.98
2/10/10,0.66,83.2,488,,,,18.02
2/11/10,0.715,0,119,,,,18.63
2/12/10,0.82,191.5,802,,,,18.79
2/13/10,0.85,53,940,,,,18.56
2/14/10,1.045,0,298,,,,18.73
2/15/10,1.03,225.6,527,,,,17.99
2/16/10,0.705,79,378,,,,17.7
2/17/10,0.665,88.2,322,,,,18.44
2/18/10,0.625,0,65,,,,18.33
2/19/10,0.545,0,64,,,,18.39
2/20/10,0.34,0,195,,,,17.83
2/21/10,0.37,0,201,,,,18.45
2/22/10,0.555,112,176,,,,18.52
2/23/10,0.755,80.7,203,,,,18.92
2/24/10,0.905,0.2,596,,,,18.73
2/25/10,0.98,207.6,666,,,,20.33
2/26/10,1.05,0,409,,,,19.93
2/27/10,0.9,0,197,,,,19.38
2/28/10,0.925,36,448,,,,19.87
3/1/10,0.88,60.6,256,,,,19.96
3/2/10,0.735,255.2,527,,,,20.26
3/3/10,0.535,0,431,,,,19.24
3/4/10,0.655,6.5,262,,,,19.42
3/5/10,0.645,0,216,,,,19.84
3/6/10,0.645,0,171,,,,19.39
3/7/10,0.705,166.2,227,,,,19.34
3/8/10,0.695,0,199,,,,19.22
3/9/10,0.61,0,209,,,,18.96
3/10/10,0.475,0,175,,,,19.36
3/11/10,0.395,400.5,1112,,,,19.91
3/12/10,0.67,410.1,4660,,,,17.28
3/13/10,0.775,1090.4,6985,,,,10.01
3/14/10,0.71,447.4,3820,,,,5.73
3/15/10,0.445,95.4,1604,,,,5.49
3/16/10,0.67,174.9,1432,,,,6.14
3/17/10,0.715,287.1,1441,,,,6.23
3/18/10,0.765,221.9,1150,,,,7.07
3/19/10,0.94,113.5,811,,,,8.21
3/20/10,0.88,55.6,552,,,,9.05
3/21/10,0.77,157.3,1158,,,,9.74
3/22/10,0.63,619.1,2494,,,,8.35
3/23/10,0.57,44,557,,,,6.74
3/24/10,0.525,0,461,,,,7.43
3/25/10,0.59,203,1063,,,,8.69
3/26/10,0.545,264.6,1054,,,,8.48
3/27/10,0.76,404.6,1491,,,,9.54
3/28/10,0.98,409.2,2466,,,,8.42
3/29/10,0.965,763.4,4380,,,,6.15
3/30/10,0.8,570.1,3315,,,,3.59
3/31/10,0.75,0,1825,,,,3.72
4/1/10,0.62,75.8,1827,,,,3.77
4/2/10,0.615,266.7,1907,,,,4.12
4/3/10,0.68,97.4,1541,,,,4.01
4/4/10,0.69,51,1431,,,,3.8
4/5/10,0.67,266.1,1617,,,,3.5
4/6/10,0.59,8.7,1063,,,,3.1
4/7/10,0.43,0,1005,,,,3.02
4/8/10,0.22,130.9,1207,,,,2.81
4/9/10,0.14,38.8,862,,,,3.1
4/10/10,0.32,0,748,,,,4.16
4/11/10,0.51,0,863,,,,4.29
4/12/10,0.765,227.6,1218,,,,4.25
4/13/10,0.98,274,1438,,,,4.37
4/14/10,0.875,123.9,881,,,,3.73
4/15/10,0.75,69.9,752,,,,3.28
4/16/10,0.71,24.5,654,,,,3.09
4/17/10,0.61,0,546,,,,2.89
4/18/10,0.525,70.9,733,,,,3.45
4/19/10,0.69,170,843,,,,4.49
4/20/10,0.775,0,513,,,,5.47
4/21/10,0.73,192.4,1591,,,,6.24
4/22/10,0.61,0,1463,,,,5.97
4/23/10,0.635,0,1045,,,,6.21
4/24/10,0.455,0,924,,,,6.68
4/25/10,0.195,156,964,,,,5.9
4/26/10,0.63,726.5,5107,,,,4.46
4/27/10,0.625,555.2,4860,,,,1.97
4/28/10,0.81,307.2,2210,,,,1.94
4/29/10,0.83,211.2,1446,,,,2.49
4/30/10,0.58,210.6,1112,,,,2.76
5/1/10,0.355,210.8,1023,,,,2.5
5/2/10,0.22,146.1,817,,,,2.37
5/3/10,0.08,174.9,1834,,,,2.13
5/4/10,0.075,226.6,2297,,,,1.53
5/5/10,0.17,115.9,2180,,,,1.49
5/6/10,0.285,115.2,2059,,,,1.92
5/7/10,0.395,122.5,1991,,,,2.29
5/8/10,0.365,77.9,1960,,,,2.8
5/9/10,0.37,0,1910,,,,3.17
5/10/10,0.695,0,2007,,,,3.46
5/11/10,0.65,0,1906,,,,2.63
5/12/10,0.4,0,2123,,,,1.59
5/13/10,0.365,0,2906,,,,1.05
5/14/10,0.33,0,2858,,,,0.76
5/15/10,0.31,0,2363,,,,0.63
5/16/10,0.26,0,1831,,,,0.74
5/17/10,0.33,142.1,1863,,,,1.26
5/18/10,0.385,0,1518,,,,2.37
5/19/10,0.425,0,1412,,,,3.43
5/20/10,0.535,0,1163,,,,4.63
5/21/10,0.61,0,1115,,,,5.1
5/22/10,0.785,0,1448,,,,5.05
5/23/10,0.79,0,1580,,,,3.93
5/24/10,0.73,0,1530,,,,3.34
5/25/10,0.715,0,1517,,,,3.49
5/26/10,1.055,0,1410,,,,4.81
5/27/10,1.16,0,1373,,,,5.74
5/28/10,1.07,0,1478,,,,5.99
5/29/10,0.92,0,1488,,,,6.38
5/30/10,0.83,0,1154,,,,6.81
