Date,Tide,Rainfall,QTOT,QS(80),Measured Salinity,Predicted Salinity,
12/10/03,0.93,0,75,0,19.19,20.55324092,19.19
12/11/03,0.66,0,77,0,19.73,20.02907029,19.73
12/12/03,0.74,0,71,0,20.13,20.34939254,20.13
12/13/03,0.72,0,69,0,19.6,20.42696918,19.6
12/14/03,0.73,0,727,176,19.65,20.55506225,19.65
12/15/03,0.63,0,1420,676,20.52,20.41824038,20.52
12/16/03,0.79,0.3,1849,1649,14.63,20.90639581,14.63
12/17/03,0.52,371.1,2833,1468,11.81,19.93845539,11.81
12/18/03,0.64,0,1675,1129,10.1,19.08871276,10.1
12/19/03,0.54,0,919,798,11.31,18.1705417,11.31
12/20/03,0.54,0,686,619,12.84,17.72940577,12.84
12/21/03,0.69,0,536,469,14.03,17.50118205,14.03
12/22/03,0.63,0,481,414,12.62,16.8941154,12.62
12/23/03,0.66,0,402,150,13.8,16.74121399,13.8
12/24/03,0.59,4.8,663,331,14.09,16.00740912,14.09
12/25/03,0.54,5.9,231,104,16.01,15.99832595,16.01
12/26/03,0.61,4.1,1078,877,15.76,15.24677856,15.76
12/27/03,0.73,3.2,1806,1514,12.57,14.09308122,12.57
12/28/03,0.74,3.3,1769,1480,9.14,12.93523791,9.14
12/29/03,0.55,6.7,1415,1127,8.6,11.83229663,8.6
12/30/03,0.22,145.6,1303,881,7.54,10.72029194,7.54
12/31/03,0.11,134.3,967,658,7.86,10.58690866,7.86
1/1/04,0.17,0,524,460,8.44,11.15950881,8.44
1/2/04,0.26,0,468,404,9.38,11.78755741,9.38
1/3/04,0.17,0,163,99,9.94,12.16192099,9.94
1/4/04,0.03,0,63,0,10.02,12.46517264,10.02
1/5/04,-0.14,0,63,0,10.33,12.66632464,10.33
1/6/04,-0.11,0,63,0,11.6,13.32758608,11.6
1/7/04,0.36,0,63,0,14.06,14.97894514,14.06
1/8/04,0.61,0,62,0,14.61,15.9373912,14.61
1/9/04,0.57,0,978,916,13.25,15.44372871,13.25
1/10/04,0.59,0,1587,1524,12.65,14.18902692,12.65
1/11/04,1,0,1512,1449,12.47,14.18660505,12.47
1/12/04,0.85,0,1178,1116,8.67,13.16296829,8.67
1/13/04,0.6,0,858,797,8.54,12.51365687,8.54
1/14/04,0.64,0,690,629,10.15,13.22057151,10.15
1/15/04,0.57,0,515,454,12,13.91271382,12
1/16/04,0.65,0,468,408,13.78,14.7864548,13.78
1/17/04,0.71,0,159,99,13.77,16.39756123,13.77
1/18/04,0.64,0,753,297,14.01,15.92210148,14.01
1/19/04,0.43,0,920,235,14.27,15.05561307,14.27
1/20/04,0.58,1.1,649,384,15.53,15.31060192,15.53
1/21/04,0.77,2,1014,931,15.3,15.41132371,15.3
1/22/04,0.69,5.5,1588,1520,11.96,13.92193828,11.96
1/23/04,0.68,4.4,1540,1474,10.28,12.93982548,10.28
1/24/04,0.62,4.6,1203,1138,9.04,12.35494844,9.04
1/25/04,0.49,1.9,840,778,9.56,12.08549294,9.56
1/26/04,0.45,177.6,855,618,9.97,12.04958443,9.97
1/27/04,0.43,116.8,633,455,10.38,12.20793349,10.38
1/28/04,0.57,0,468,405,13.27,12.85105539,13.27
1/29/04,0.57,0,162,99,12.39,13.33530692,12.39
1/30/04,0.34,0,216,21,11.94,13.17458312,11.94
1/31/04,0.47,0,1075,491,13.38,13.13519194,13.38
2/1/04,0.62,95.1,1377,197,11.75,12.84345674,11.75
2/2/04,0.67,260.3,1262,51,12.9,12.48247346,12.9
2/3/04,0.61,88.6,613,121,12.25,12.51576326,12.25
2/4/04,0.46,0,346,62,12.76,12.52396169,12.76
2/5/04,0.44,0,278,0,13.68,12.89749469,13.68
2/6/04,0.37,2,1143,868,12.86,12.36069611,12.86
2/7/04,0.22,6.9,1743,1534,10.34,11.18595319,10.34
2/8/04,0.33,4.5,1540,1480,10.22,11.03977768,10.22
2/9/04,0.49,3.1,1192,1134,7.69,11.37462884,7.69
2/10/04,0.19,2.2,869,812,7.58,10.77764427,7.58
2/11/04,0.29,0,703,648,8.49,11.30517042,8.49
2/12/04,0.21,0.4,526,471,9.06,11.46889314,9.06
2/13/04,0.2,0,459,405,10.92,11.83253553,10.92
2/14/04,0.53,0,554,500,11.34,12.90756233,11.34
2/15/04,0.4,0,285,145,11.86,12.97318869,11.86
2/16/04,0.28,0,174,0,13.52,13.14726547,13.52
2/17/04,0.65,0,76,0,14.91,14.56450236,14.91
2/18/04,0.75,0,53,0,16.96,16.84611273,16.96
2/19/04,0.9,0,473,420,16.89,17.0459618,16.89
2/20/04,0.81,0,777,724,14.59,16.44297838,14.59
2/21/04,0.59,0,780,728,13.21,15.25681832,13.21
2/22/04,0.52,0,608,556,14.33,14.99169027,14.33
2/23/04,0.41,0,449,397,13.46,14.94186223,13.46
2/24/04,0.35,0,367,315,13.11,15.34726384,13.11
2/25/04,0.76,35.3,1673,429,14.64,16.19566833,14.64
2/26/04,1.03,544.8,3284,392,13.13,15.61951858,13.13
2/27/04,1.01,3,1041,185,13.33,14.76892259,13.33
2/28/04,1.09,213.8,265,0,14.69,15.16859513,14.69
2/29/04,1.16,114.3,228,63,14.02,15.53426595,14.02
3/1/04,0.66,0,50,0,12.42,14.64783537,12.42
3/2/04,0.24,0.1,54,0,11.6,15.63680098,11.6
3/3/04,-0.07,0.8,583,400,11.19,14.77497908,11.19
3/4/04,0.05,0.6,1098,884,10.59,14.36662904,10.59
3/5/04,0,2.7,971,756,9.04,13.77394144,9.04
3/6/04,-0.07,5.6,801,584,7.88,13.4562083,7.88
3/7/04,-0.05,6.3,625,410,9.44,13.57528645,9.44
3/8/04,0.32,2.8,454,305,12.19,14.64415203,12.19
3/9/04,0.66,0,302,253,13.03,15.65049363,13.03
3/10/04,0.66,0,271,222,13.66,15.76516535,13.66
3/11/04,0.72,0,113,64,14.47,16.14488418,14.47
3/12/04,0.75,0,48,0,14.34,17.48916665,14.34
3/13/04,0.45,0,473,425,14.5,16.72422239,14.5
3/14/04,0.45,0,816,768,13.99,16.64832599,13.99
3/15/04,0.44,0,812,764,11.9,16.55046828,11.9
3/16/04,0.29,0,822,578,10.53,16.1172478,10.53
3/17/04,0.35,0,761,438,12.02,15.97690708,12.02
3/18/04,0.49,0,434,334,12.47,16.2682466,12.47
3/19/04,0.43,0,284,237,12.88,16.33537228,12.88
3/20/04,0.71,0,261,214,14.6,17.27833685,14.6
3/21/04,0.68,0,261,214,13.3,17.19834642,13.3
3/22/04,0.75,0,96,50,14.45,17.89859509,14.45
3/23/04,1.25,0,296,250,16.19,19.07247543,16.19
3/24/04,1.06,0,493,447,16.81,18.53696294,16.81
3/25/04,0.89,0,823,777,14.77,18.01595218,14.77
3/26/04,0.74,0,792,746,12.34,17.5572483,12.34
3/27/04,0.46,0,667,621,10.17,16.8119202,10.17
3/28/04,0.27,0,448,403,9.99,16.21717804,9.99
3/29/04,0.54,0,386,341,11.78,16.83264129,11.78
3/30/04,0.96,0,288,243,12.96,17.82324352,12.96
3/31/04,0.91,0,259,214,12.71,17.68465124,12.71
4/1/04,0.84,0.2,108,63,15.15,17.75583139,15.15
4/2/04,0.82,0,44,0,16.76,18.19211924,16.76
4/3/04,0.79,0,491,447,16.97,18.05847571,16.97
4/4/04,0.74,0,826,782,15.65,17.83463897,15.65
4/5/04,0.81,0,813,769,15.2,17.9049116,15.2
4/6/04,0.79,0,635,591,14.84,17.78090124,14.84
4/7/04,0.54,0,454,410,14.5,17.1330008,14.5
4/8/04,0.34,0,362,319,14.58,16.54711763,14.58
4/9/04,0.41,0,283,240,16.04,16.78995555,16.04
4/10/04,0.43,0,257,214,17.14,16.89691514,17.14
4/11/04,0.5,0,107,64,17.2,17.70227563,17.2
4/12/04,0.42,0,792,0,17.26,17.41776423,17.26
4/13/04,0.13,0,1514,408,16.53,16.55838834,16.53
4/14/04,-0.16,0,262,0,16.08,16.01719524,16.08
4/15/04,0.12,0,46,0,17.29,18.0373205,17.29
4/16/04,0.32,0,294,252,17.02,18.48878217,17.02
4/17/04,0.34,0,426,384,16.98,18.47884397,16.98
4/18/04,0.35,0,413,371,16.29,18.22403232,16.29
4/19/04,0.26,0,327,285,14.93,17.9706177,14.93
4/20/04,0.02,0,235,194,14.2,17.37690139,14.2
4/21/04,0.11,0,208,167,14.73,17.59154404,14.73
4/22/04,-0.1,0,174,133,14.82,17.08938345,14.82
4/23/04,-0.3,0,160,119,14.67,16.92231825,14.67
4/24/04,-0.21,0,76,35,15.05,17.8999447,15.05
4/25/04,-0.15,0,41,0,15.59,18.47374077,15.59
4/26/04,-0.09,0,40,0,15.46,18.76136716,15.46
4/27/04,-0.05,0,133,0,16.12,18.84097894,16.12
4/28/04,0.36,0,171,0,18.57,20.02787649,18.57
4/29/04,0.39,0,65,0,18.87,20.20682023,18.87
4/30/04,0.32,0,40,0,18.06,20.1444858,18.06
5/1/04,0.16,0,40,0,17.46,19.86659661,17.46
5/2/04,0.12,0,39,0,17.42,20.01099682,17.42
5/3/04,0.07,0,380,0,17.36,19.99806113,17.36
5/4/04,0.23,0,516,0,17.75,20.58206598,17.75
5/5/04,0.56,0,130,0,18.25,21.47705122,18.25
5/6/04,0.56,0,39,0,18.69,21.57364371,18.69
5/7/04,0.32,0,39,0,18.55,21.09354626,18.55
5/8/04,0.18,0,38,0,18.43,20.87674443,18.43
5/9/04,0.26,0,38,0,19.07,21.18980091,19.07
5/10/04,0.34,0,38,0,19.39,21.50017405,19.39
5/11/04,0.43,0,38,0,20.61,21.83188684,20.61
5/12/04,0.4,0,38,0,21.09,21.87275638,21.09
5/13/04,0.29,0,38,0,21.02,21.72127561,21.02
5/14/04,0.21,0,38,0,20.94,21.64309325,20.94
5/15/04,0.11,0,56,0,20.65,21.49849973,20.65
5/16/04,0.08,0,114,0,20.29,21.52293901,20.29
5/17/04,0.09,0,114,0,20.4,21.64320373,20.4
5/18/04,0.05,0,51,0,20.18,21.64260942,20.18
5/19/04,0.08,0,81,0,20.09,21.81001936,20.09
5/20/04,0.04,0,99,0,20.06,21.8082335,20.06
5/21/04,-0.08,0,48,0,19.76,21.61446041,19.76
5/22/04,-0.07,0,36,0,19.63,21.7340714,19.63
5/23/04,-0.11,0,36,0,19.78,21.73282804,19.78
5/24/04,-0.06,0,36,0,20.1,21.96654665,20.1
5/25/04,-0.02,0,36,0,19.95,22.17426197,19.95
5/26/04,-0.1,0,36,0,19.92,22.09219686,19.92
5/27/04,-0.14,0,36,0,20.29,22.10683518,20.29
5/28/04,0.1,0,36,0,21.2,22.79334802,21.2
5/29/04,0.07,0,35,0,21.06,22.82597646,21.06
5/30/04,0.17,0,35,0,21.52,23.17032524,21.52
5/31/04,0.24,0,35,0,21.81,23.43972245,21.81
6/1/04,0.21,0,35,0,21.62,23.46681054,21.62
6/2/04,0.14,0,35,0,21.35,23.39766645,21.35
6/3/04,0.14,0,35,0,21.07,23.49711503,21.07
6/4/04,0.16,0,35,0,21.31,23.64371118,21.31
6/5/04,0.24,0,34,0,21.59,23.9330508,21.59
6/6/04,0.15,0,34,0,21.07,23.81191037,21.07
6/7/04,0.19,0,34,0,21.23,24.00380828,21.23
6/8/04,0.23,0,34,0,21.48,24.19406135,21.48
6/9/04,0.29,0,34,0,21.6,24.41524662,21.6
6/10/04,0.663,0,103,0,,25.38635201,25.38635201
6/11/04,0.633,476,809,0,,25.03817635,25.03817635
6/12/04,0.491,83.6,663,0,,24.41288615,24.41288615
6/13/04,0.468,0,527,0,,24.43517506,24.43517506
6/14/04,0.47,246.9,698,0,,24.51463809,24.51463809
6/15/04,0.459,366.9,437,0,,24.5642002,24.5642002
6/16/04,0.495,0,33,0,,24.73898325,24.73898325
6/17/04,0.577,0,33,0,23.5,25.02293482,23.5
6/18/04,0.629,0,197,0,23.09,25.22086624,23.09
6/19/04,0.597,0,262,0,22.57,25.21338386,22.57
6/20/04,0.576,0,76,0,22.66,25.23128826,22.66
6/21/04,0.529,0,196,0,,25.18906477,25.18906477
6/22/04,0.542,444.6,1389,0,,24.93941901,24.93941901
6/23/04,0.604,0,421,0,,24.90250726,24.90250726
6/24/04,0.615,0,276,0,21.56,24.76621628,21.56
6/25/04,0.563,0,746,0,,24.414334,24.414334
6/26/04,0.518,0,127,0,,24.17673568,24.17673568
6/27/04,0.478,0,50,0,,23.97207635,23.97207635
6/28/04,0.402,99.3,131,0,21.69,23.66926686,21.69
6/29/04,0.334,489.8,708,0,20.8,23.30416891,20.8
6/30/04,0.281,257.8,762,0,20.08,22.97547241,20.08
7/1/04,0.308,0,218,0,19.89,22.9271939,19.89
7/2/04,0.37,0,31,0,20.25,22.99358274,20.25
7/3/04,0.433,0,31,0,20.98,23.06266609,20.98
7/4/04,0.502,0,31,0,21.35,23.14239,21.35
7/5/04,0.525,0,77,0,21.83,23.1041859,21.83
7/6/04,0.486,0,96,0,21.74,22.91275675,21.74
7/7/04,0.418,1.1,64,0,21.93,22.66287797,21.93
7/8/04,0.407,0,58,0,22.21,22.72566693,22.21
7/9/04,0.439,0,35,0,22.86,22.88934074,22.86
7/10/04,0.354,0,30,0,22.9,22.77184545,22.9
7/11/04,0.33,0,160,0,23.15,22.80185608,23.15
7/12/04,0.383,0,417,0,22.55,22.58133768,22.55
7/13/04,0.42,0,353,0,22,22.75804241,22
7/14/04,0.434,0,85,0,22.69,22.8788183,22.69
7/15/04,0.411,0,29,0,22.79,22.90956484,22.79
7/16/04,0.472,0,179,0,22.6,22.71062383,22.6
7/17/04,0.464,0,239,0,22.98,22.77973842,22.98
7/18/04,0.445,0,326,0,23.45,22.82169267,23.45
7/19/04,0.397,0,635,0,23.3,22.35774103,23.3
7/20/04,0.352,0,500,0,22.79,21.88853363,22.79
7/21/04,0.349,0,296,0,22.74,21.97685363,22.74
7/22/04,0.428,0,255,0,22.64,22.25787611,22.64
7/23/04,0.451,0,249,0,22.82,22.40489128,22.82
7/24/04,0.399,0,86,0,23.19,22.38884935,23.19
7/25/04,0.365,0,28,0,22.99,22.41427826,22.99
7/26/04,0.11,0.6,29,0,23.01,21.89217627,23.01
7/27/04,0.16,2,132,0,23.35,22.10580359,23.35
7/28/04,0.09,645.9,1339,0,23.02,22.02990499,23.02
7/29/04,0.05,202,530,0,21.11,22.02654853,21.11
7/30/04,0.1,0,28,0,21.79,22.08354257,21.79
7/31/04,0.16,0,99,0,21.37,22.15065538,21.37
8/1/04,0.15,0,296,0,21.47,22.21843642,21.47
8/2/04,0.15,118.5,796,0,21.71,22.03519349,21.71
8/3/04,0.33,242.5,997,0,21.31,22.26354816,21.31
8/4/04,0.41,239.8,1005,0,20.8,22.24640104,20.8
8/5/04,0.57,965.7,2847,0,19.16,22.28302108,19.16
8/6/04,0.63,866.2,3333,0,15.62,20.58493989,15.62
8/7/04,0.73,513.8,1892,0,14.56,18.25067182,14.56
8/8/04,0.75,272.5,1093,0,13.77,16.91271751,13.77
8/9/04,0.56,121.8,836,0,13.79,15.63483642,13.79
8/10/04,0.68,492.4,1742,0,12.9,14.45408237,12.9
8/11/04,0.64,463,1802,0,11.9,13.07815667,11.9
8/12/04,0.42,626.1,1889,0,11.22,7.198332287,11.22
8/13/04,0.07,747.7,1659,0,9.02,6.501256484,9.02
8/14/04,-0.27,165.3,1326,0,7.67,6.047240847,7.67
8/15/04,-0.09,686.5,2424,0,6.68,6.40767764,6.68
8/16/04,0.14,1008.5,3101,0,5.73,4.870139037,5.73
8/17/04,0.31,279,1875,0,4.94,5.568890691,4.94
8/18/04,0.42,488.2,1739,0,5.4,6.106304663,5.4
8/19/04,0.41,610.3,1657,0,4.97,6.334957778,4.97
8/20/04,0.33,164.4,1026,0,5.25,6.678177407,5.25
8/21/04,0.12,45.3,617,0,5.71,6.929060517,5.71
8/22/04,0.11,489.3,1113,0,5.94,7.333135129,5.94
8/23/04,0.1,593.4,1376,0,6.19,7.564086892,6.19
8/24/04,0.2,714.1,1880,0,5.99,7.82341285,5.99
8/25/04,0.41,22.7,1409,0,6.45,8.517551624,6.45
8/26/04,0.49,822.9,2302,0,6.69,6.527133498,6.69
8/27/04,0.49,584.5,1710,0,6.69,6.716181368,6.69
8/28/04,0.67,466.6,1365,0,7.88,7.470084152,7.88
8/29/04,0.81,154.2,1057,0,8.89,8.210865966,8.89
8/30/04,0.81,453.7,1772,0,8.99,8.169554848,8.99
8/31/04,0.51,249.7,1595,0,8.04,7.522301757,8.04
9/1/04,0.34,745.1,1838,0,7.22,7.153520718,7.22
9/2/04,0.55,518.6,1457,0,6.18,7.892683894,6.18
9/3/04,1.01,0,908,0,6.41,9.444395987,6.41
9/4/04,2.98,1026.4,4282,0,12.25,7.177709658,12.25
9/5/04,3.39,3194.2,15353,2644,8.39,0.3,8.39
9/6/04,1.12,3990.6,22280,3017,0.76,0.3,0.76
9/7/04,0.6,4036.9,16914,2289,0.27,0.3,0.27
9/8/04,0.55,3830,14793,2753,0.2,0.3,0.2
9/9/04,0.6,3406,13126,2390,0.19,0.3,0.19
9/10/04,0.57,2735.3,11042,2303,0.19,0.3,0.19
9/11/04,0.7,2078.2,8818,1771,0.2,0.277609662,0.2
9/12/04,0.88,1655.1,7049,1134,0.2,0.314744655,0.2
9/13/04,0.92,1311.2,5566,798,0.22,0.415489028,0.22
9/14/04,1.06,1082.8,4755,805,0.23,0.569126711,0.23
9/15/04,0.94,726.1,4429,1489,0.24,0.740492301,0.24
9/16/04,0.69,316,3971,2248,0.26,0.950836946,0.26
9/17/04,0.58,343.9,4342,2219,0.34,1.093733627,0.34
9/18/04,0.48,815.8,3993,1658,0.54,1.025778806,0.54
9/19/04,0.56,463.8,2688,1159,0.91,1.641524887,0.91
9/20/04,1.32,557.8,4057,964,3.39,3.57418323,3.39
9/21/04,2.39,3215,13319,1411,1.56,0.3,1.56
9/22/04,2.26,4318.8,17770,2739,0.26,0.3,0.26
9/23/04,2.02,3980.3,13935,2989,0.18,0.3,0.18
9/24/04,1.95,2813.5,10416,2240,0.17,0.3,0.17
9/25/04,2.67,2324.4,8609,1160,0.67,0.300691947,0.67
9/26/04,3.49,4790.2,19241,4500,0.65,0.3,0.65
9/27/04,2,5165.6,24872,5600,0.14,0.3,0.14
9/28/04,1.53,0,14921,5061,0.12,0.3,0.12
9/29/04,1.3,0,12088,4165,0.12,0.3,0.12
9/30/04,1.22,0,10496,3598,0.13,0.3,0.13
10/1/04,1.19,2087.1,11280,3626,0.14,0.3,0.14
10/2/04,1.1,1871.3,9993,3654,0.16,0.3,0.16
10/3/04,1.08,1371.7,8693,3682,0.17,0.294851481,0.17
10/4/04,1.13,574.4,6667,3675,0.18,0.343307997,0.18
10/5/04,1.16,1238.4,8960,5152,0.19,0.259347137,0.19
10/6/04,1.27,968.3,9961,6727,0.2,0.3,0.2
10/7/04,1.53,828.9,8475,5887,0.21,0.302725515,0.21
10/8/04,1.6,594.4,8076,5915,0.2,0.312102466,0.2
10/9/04,1.66,477.5,7828,6223,0.21,0.325541618,0.21
10/10/04,1.59,483.3,8180,6671,0.22,0.330691076,0.22
10/11/04,1.44,169.3,7111,6209,0.22,0.360604982,0.22
10/12/04,1.35,457.8,7282,6276,0.23,0.382581652,0.23
10/13/04,1.5,669.8,7825,6343,0.24,0.389033002,0.24
10/14/04,1.54,190.3,7465,6412,0.36,0.403292561,0.36
10/15/04,1.53,506.4,7680,6356,0.52,0.410905085,0.52
10/16/04,1.33,353.8,7443,6317,0.45,0.423539099,0.45
10/17/04,1.14,15.5,6766,6261,0.36,0.45553753,0.36
10/18/04,0.93,261.8,6709,6182,0.24,0.486376633,0.24
10/19/04,0.77,257.4,6918,6353,0.2,0.506836497,0.2
10/20/04,0.75,249.8,7366,6459,0.2,0.511877718,0.2
10/21/04,1.01,341.7,7645,6499,0.19,0.487457435,0.19
10/22/04,1.54,499.2,7210,6200,0.33,0.498774867,0.33
10/23/04,1.91,211.8,6809,6200,0.46,0.521709778,0.46
10/24/04,2.07,3.2,6606,6224,0.62,0.549797027,0.62
10/25/04,2.13,258.1,6124,5504,0.82,0.595978084,0.82
10/26/04,2.03,263,2323,1715,0.9,1.163459086,0.9
10/27/04,1.93,260.6,3559,2968,0.75,1.153708052,0.75
10/28/04,1.71,216.5,4054,3592,1.12,0.783573098,1.12
10/29/04,1.51,0,3710,3622,0.94,1.027474744,0.94
10/30/04,1.39,0,3709,3629,0.95,0.959204034,0.95
10/31/04,1.21,3.3,3706,3628,0.86,1.186273101,0.86
11/1/04,0.88,241.8,3992,3615,0.48,0.557183416,0.48
11/2/04,0.71,133.6,3897,3614,0.35,0.796144451,0.35
11/3/04,0.74,0,3695,3622,0.31,1.04110725,0.31
11/4/04,0.79,0,3708,3635,0.39,1.379600094,0.39
11/5/04,0.84,0,3715,3642,0.53,1.683206577,0.53
11/6/04,1.33,0,3715,3642,1.5,3.012497292,1.5
11/7/04,1.28,0.2,3714,3642,1.62,2.912875853,1.62
11/8/04,1.09,2.1,3696,3622,1.58,2.49006017,1.58
11/9/04,1.17,0.3,3687,3615,2.01,2.758946022,2.01
11/10/04,1.64,0,2676,2605,1.61,4.140404988,1.61
11/11/04,1.44,0,2330,2259,1.13,3.871440571,1.13
11/12/04,1.23,0,2269,2198,1.13,3.624033103,1.13
11/13/04,1.05,0,1768,1697,2.02,3.648483401,2.02
11/14/04,1.44,0,1421,1157,4.32,5.186577207,4.32
11/15/04,1.86,0,1292,950,4.97,6.704856025,4.97
11/16/04,1.49,0,894,772,3.69,6.391859046,3.69
11/17/04,1.21,0,664,595,4.52,6.471150989,4.52
11/18/04,1.15,0,533,464,5.72,7.160951393,5.72
11/19/04,1.03,0,795,726,6.6,7.462939755,6.6
11/20/04,0.98,0.6,1057,988,7.39,7.748182952,7.39
11/21/04,0.9,4.9,1582,1509,6.65,7.676396799,6.65
11/22/04,0.95,5.5,1540,1466,6.33,7.942306779,6.33
11/23/04,0.96,0,1207,1139,6.68,8.243852695,6.68
11/24/04,0.85,0,893,809,7.06,8.401728965,7.06
11/25/04,0.49,0,703,636,7.95,8.06236828,7.95
11/26/04,0.63,0,583,516,9.64,9.038044331,9.64
11/27/04,0.87,0.6,547,480,9.3,10.18114862,9.3
11/28/04,0.64,2.7,297,228,10.08,10.26960309,10.08
11/29/04,0.64,3.2,188,119,10.36,10.99012685,10.36
11/30/04,0.64,1.5,882,815,10.25,11.14344472,10.25
12/1/04,0.51,0,1546,1480,8.16,10.42452716,8.16
12/2/04,0.5,0,1519,1454,7.29,10.16050331,7.29
12/3/04,0.61,0,1186,1121,8.39,10.49090967,8.39
12/4/04,0.72,0,841,776,8.58,10.98338629,8.58
12/5/04,0.54,0,688,623,8.55,10.82814184,8.55
12/6/04,0.4,0,516,452,9.17,10.90223581,9.17
12/7/04,0.36,0,469,405,9.43,11.24317143,9.43
12/8/04,0.24,0,255,191,10.18,11.52343103,10.18
12/9/04,0.09,0,231,167,11,11.72348531,11
12/10/04,-0.14,0,232,169,11.35,13.86455602,11.35
12/11/04,-0.16,0,231,168,12.74,15.44423715,12.74
12/12/04,0.03,0,230,167,14.27,16.74322243,14.27
12/13/04,-0.01,0,963,900,12.96,16.17797145,12.96
12/14/04,0.02,0,1566,1504,11.51,15.53406547,11.51
12/15/04,0.4,0,1585,1523,11.42,15.12687244,11.42
12/16/04,0.78,0,1221,1159,10.58,15.1426506,10.58
12/17/04,0.59,0,872,810,10.53,14.17586264,10.53
12/18/04,0.76,0,938,655,11.72,14.18698824,11.72
12/19/04,0.78,0,847,475,12.79,13.94495203,12.79
12/20/04,0.59,0,526,405,14.47,13.5808,14.47
12/21/04,0.55,0,266,205,12.86,13.81057268,12.86
12/22/04,0.43,0,181,121,13.27,15.38396876,13.27
12/23/04,0.3,0,180,120,12.99,16.15189013,12.99
12/24/04,0.25,0,226,120,14.04,16.53548522,14.04
12/25/04,0.76,0,378,120,15.98,17.70109502,15.98
12/26/04,0.59,0,470,120,15.29,17.04975645,15.29
12/27/04,0.92,0,341,119,16.4,17.7608691,16.4
12/28/04,0.99,0,202,119,16.11,17.84837403,16.11
12/29/04,0.75,0,118,59,15.34,17.38691351,15.34
12/30/04,0.65,0,58,0,14.92,17.7528647,14.92
12/31/04,0.52,0,59,0,14.28,17.86349806,14.28
1/1/05,0.26,0,59,0,13.64,17.60548646,13.64
1/2/05,0.41,0,140,80,13.7,18.10343878,13.7
1/3/05,0.39,0.5,94,33,13.5,18.30112846,13.5
1/4/05,0.28,0,60,0,13.49,18.28222508,13.49
1/5/05,0.3,0,59,0,13.69,18.5753784,13.69
1/6/05,0.2,0,58,0,14.28,18.57965227,14.28
1/7/05,0.13,0,57,0,14.37,18.65591331,14.37
1/8/05,0.15,0,57,0,14.71,18.94794557,14.71
1/9/05,0.11,0,56,0,15,19.09510173,15
1/10/05,0.29,0,57,0,15.53,19.76981643,15.53
1/11/05,0.49,0,56,0,16.14,20.49050698,16.14
1/12/05,0.51,0,55,0,16.29,20.66287406,16.29
1/13/05,0.51,0,55,0,18.07,20.78576371,18.07
1/14/05,0.24,0,533,0,18.39,20.23929397,18.39
1/15/05,0.6,0,1309,311,17.77,21.20872759,17.77
1/16/05,1.13,0,819,78,18.6,22.57923667,18.6
1/17/05,1.31,109,263,0,19.7,23.09995641,19.7
1/18/05,1.23,173.6,228,0,19.19,22.99295672,19.19
1/19/05,1.09,0,54,0,18.14,22.74272132,18.14
1/20/05,0.83,0,54,0,18.21,22.22378371,18.21
1/21/05,0.76,0,54,0,18.54,22.16529413,18.54
1/22/05,0.58,0,53,0,18.08,21.8433059,18.08
1/23/05,0.6,0,53,0,19.56,22.00407756,19.56
1/24/05,0.85,0,53,0,20.5,22.71547118,20.5
1/25/05,0.94,0,81,0,20.91,23.03676714,20.91
1/26/05,0.9,0,710,618,20.36,23.04330914,20.36
1/27/05,0.77,0,1559,1499,18.18,22.81671407,18.18
1/28/05,1.24,0,1547,1492,17.28,23.67043575,17.28
1/29/05,1.24,0.2,1208,1152,13.04,23.41123133,13.04
1/30/05,1.1,4.2,853,796,13.06,22.00449187,13.06
1/31/05,1.18,8.1,684,625,15.96,21.37319741,15.96
2/1/05,1.23,181.1,697,465,15.18,21.33947673,15.18
2/2/05,1.26,167.5,624,405,14.88,20.69554839,14.88
2/3/05,1.27,0,171,120,14.48,20.41221997,14.48
2/4/05,1.6,0,51,0,17.71,21.02989066,17.71
2/5/05,1.86,0,50,0,19.98,21.41797534,19.98
2/6/05,1.78,0,967,917,19.67,20.28656505,19.67
2/7/05,1.49,0,1569,1519,15.78,18.46263394,15.78
2/8/05,1.47,0,1542,1492,13.7,16.54723157,13.7
2/9/05,1.23,0,1191,1141,12,14.82203447,12
2/10/05,0.93,0,861,812,12.67,13.66767653,12.67
2/11/05,1.01,0,718,669,15,13.83620814,15
2/12/05,1.08,0,579,530,14.83,14.06924944,14.83
2/13/05,0.95,0,529,480,14.14,13.83431444,14.14
2/14/05,0.64,0,277,228,13.98,13.38184071,13.98
2/15/05,0.35,0,167,119,14.58,13.1127456,14.58
2/16/05,0.27,0,102,54,14.8,15.47035704,14.8
2/17/05,0.41,0,48,0,16.29,17.41713922,16.29
2/18/05,0.5,0,48,0,17.54,18.27139076,17.54
2/19/05,0.6,0,48,0,17.98,18.72337363,17.98
2/20/05,0.25,0,47,0,17.29,17.88074267,17.29
2/21/05,-0.01,0,47,0,16.74,17.66575377,16.74
2/22/05,-0.1,0,47,0,17.1,17.96710643,17.1
2/23/05,0.05,0,47,0,17.99,18.69462656,17.99
2/24/05,0.17,0,47,0,18.61,19.22654268,18.61
2/25/05,0.37,0,574,147,18.8,19.90847633,18.8
2/26/05,0.81,0,824,116,19.76,20.16356109,19.76
2/27/05,0.92,0,766,95,18.79,20.00366284,18.79
2/28/05,0.66,0,793,115,18.25,18.95119606,18.25
3/1/05,0.45,0,575,0,18.14,17.63670802,18.14
